country,year,iso_code,population,gdp,coal_prod_change_twh,coal_prod_per_capita,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,oil_prod_change_twh,oil_prod_per_capita,total_fossil_production
Lesotho,1992,LSO,1873226.0,3373566976.0,0.0,0.0,4.118,0.037,0.0,0.0,0.0,0.0,0.0
Lesotho,1993,LSO,1901753.0,3409484288.0,0.0,0.0,3.328,0.031,0.0,0.0,0.0,0.0,0.0
Lesotho,1994,LSO,1927659.0,3499928064.0,0.0,0.0,11.167,0.107,0.0,0.0,0.0,0.0,0.0
Lesotho,1995,LSO,1951400.0,3490315776.0,0.0,0.0,1.309,0.014,0.0,0.0,0.0,0.0,0.0
Lesotho,1996,LSO,1972379.0,3610274048.0,0.0,0.0,1.208,0.013,0.0,0.0,0.0,0.0,0.0
Lesotho,1997,LSO,1988090.0,3655545088.0,0.0,0.0,-1.74,-0.019,0.0,0.0,0.0,0.0,0.0
Lesotho,1998,LSO,1998000.0,3647322624.0,0.0,0.0,-12.999,-0.14,0.0,0.0,0.0,0.0,0.0
Lesotho,1999,LSO,2003174.0,3670807296.0,0.0,0.0,45.927,0.43,0.0,0.0,0.0,0.0,0.0
Lesotho,2000,LSO,2003862.0,3769602048.0,0.0,0.0,80.565,1.102,0.0,0.0,0.0,0.0,0.0
Lesotho,2001,LSO,2000816.0,3838921472.0,0.0,0.0,1.308,0.032,0.0,0.0,0.0,0.0,0.0
Lesotho,2002,LSO,1994629.0,3773087744.0,0.0,0.0,2.794,0.07,0.0,0.0,0.0,0.0,0.0
Lesotho,2003,LSO,1985004.0,3857951232.0,0.0,0.0,1.723,0.044,0.0,0.0,0.0,0.0,0.0
Lesotho,2004,LSO,1971085.0,3857815808.0,0.0,0.0,0.365,0.01,0.0,0.0,0.0,0.0,0.0
Lesotho,2005,LSO,1953032.0,3870538496.0,0.0,0.0,17.811,0.468,0.0,0.0,0.0,0.0,0.0
Lesotho,2006,LSO,1945025.0,3946096384.0,0.0,0.0,6.267,0.194,0.0,0.0,0.0,0.0,0.0
Lesotho,2007,LSO,1953221.0,4038812416.0,0.0,0.0,20.833,0.685,0.0,0.0,0.0,0.0,0.0
Lesotho,2008,LSO,1966490.0,4170596864.0,0.0,0.0,-9.313,-0.37,0.0,0.0,0.0,0.0,0.0
Lesotho,2009,LSO,1980846.0,4214040320.0,0.0,0.0,14.29,0.515,0.0,0.0,0.0,0.0,0.0
Lesotho,2010,LSO,1996200.0,4442653696.0,0.0,0.0,6.88,0.283,0.0,0.0,0.0,0.0,0.0
Lesotho,2011,LSO,2013964.0,4516049920.0,0.0,0.0,-10.49,-0.462,0.0,0.0,0.0,0.0,0.0
Lesotho,2012,LSO,2034316.0,4740080128.0,0.0,0.0,5.448,0.215,0.0,0.0,0.0,0.0,0.0
Lesotho,2013,LSO,2056448.0,4954224128.0,0.0,0.0,2.039,0.085,0.0,0.0,0.0,0.0,0.0
Lesotho,2014,LSO,2080036.0,5134647808.0,0.0,0.0,2.557,0.108,0.0,0.0,0.0,0.0,0.0
Lesotho,2015,LSO,2104564.0,5279079936.0,0.0,0.0,-2.361,-0.103,0.0,0.0,0.0,0.0,0.0
Lesotho,2016,LSO,2130371.0,5418792960.0,0.0,0.0,8.251,0.35,0.0,0.0,0.0,0.0,0.0
Lesotho,2017,LSO,2157068.0,5197453312.0,,,6.501,0.299,,,,,
Lesotho,2018,LSO,2183564.0,5068079104.0,,,-1.954,-0.096,,,,,
Lesotho,2019,LSO,2209365.0,4996214272.0,,,1.577,0.076,,,,,
Lesotho,2020,LSO,2235679.0,4623560704.0,,,-3.181,-0.155,,,,,
Lesotho,2021,LSO,2261496.0,4709220352.0,,,3.162,0.149,,,,,
Lesotho,2022,LSO,2286067.0,4761723392.0,,,,,,,,,
Liberia,1980,LBR,1929210.0,7688403968.0,,0.0,,,,0.0,,0.0,0.0
Liberia,1981,LBR,1986808.0,7388005888.0,0.0,0.0,-7.574,-0.701,0.0,0.0,0.0,0.0,0.0
Liberia,1982,LBR,2045033.0,7519236096.0,0.0,0.0,0.503,0.043,0.0,0.0,0.0,0.0,0.0
Liberia,1983,LBR,2107066.0,7261876224.0,0.0,0.0,-0.213,-0.018,0.0,0.0,0.0,0.0,0.0
Liberia,1984,LBR,2173269.0,7216527872.0,0.0,0.0,-10.7,-0.918,0.0,0.0,0.0,0.0,0.0
Liberia,1985,LBR,2240506.0,7070846976.0,0.0,0.0,1.196,0.092,0.0,0.0,0.0,0.0,0.0
Liberia,1986,LBR,2308469.0,6987057152.0,0.0,0.0,-20.99,-1.627,0.0,0.0,0.0,0.0,0.0
Liberia,1987,LBR,2377182.0,7111704064.0,0.0,0.0,-21.64,-1.325,0.0,0.0,0.0,0.0,0.0
Liberia,1988,LBR,2446894.0,7312739840.0,0.0,0.0,24.469,1.174,0.0,0.0,0.0,0.0,0.0
Liberia,1989,LBR,2517803.0,7518947840.0,0.0,0.0,-16.431,-0.982,0.0,0.0,0.0,0.0,0.0
Liberia,1990,LBR,2223612.0,3680819968.0,0.0,0.0,-51.883,-2.59,0.0,0.0,0.0,0.0,0.0
Liberia,1991,LBR,1956479.0,2990947072.0,0.0,0.0,-43.671,-1.049,0.0,0.0,0.0,0.0,0.0
Liberia,1992,LBR,2072424.0,1838477312.0,0.0,0.0,4.861,0.066,0.0,0.0,0.0,0.0,0.0
Liberia,1993,LBR,2155082.0,1167734016.0,0.0,0.0,10.357,0.147,0.0,0.0,0.0,0.0,0.0
Liberia,1994,LBR,2149886.0,865093568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1995,LBR,2169123.0,783478656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1996,LBR,2232235.0,833012992.0,0.0,0.0,3.87,0.061,0.0,0.0,0.0,0.0,0.0
Liberia,1997,LBR,2412950.0,1626036736.0,0.0,0.0,-0.271,-0.004,0.0,0.0,0.0,0.0,0.0
Liberia,1998,LBR,2670081.0,1996595968.0,0.0,0.0,3.464,0.056,0.0,0.0,0.0,0.0,0.0
Liberia,1999,LBR,2821636.0,2325522432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2000,LBR,2928076.0,2767093504.0,0.0,0.0,12.675,0.213,0.0,0.0,0.0,0.0,0.0
Liberia,2001,LBR,3015303.0,3200677120.0,0.0,0.0,6.656,0.126,0.0,0.0,0.0,0.0,0.0
Liberia,2002,LBR,3094739.0,3998735616.0,0.0,0.0,-1.354,-0.027,0.0,0.0,0.0,0.0,0.0
Liberia,2003,LBR,3119476.0,2541250304.0,0.0,0.0,9.516,0.189,0.0,0.0,0.0,0.0,0.0
Liberia,2004,LBR,3156848.0,2286431744.0,0.0,0.0,8.477,0.185,0.0,0.0,0.0,0.0,0.0
Liberia,2005,LBR,3300982.0,2369891584.0,0.0,0.0,17.054,0.403,0.0,0.0,0.0,0.0,0.0
Liberia,2006,LBR,3490739.0,2547129088.0,0.0,0.0,2.43,0.067,0.0,0.0,0.0,0.0,0.0
Liberia,2007,LBR,3669008.0,2664910080.0,0.0,0.0,-6.664,-0.189,0.0,0.0,0.0,0.0,0.0
Liberia,2008,LBR,3820959.0,2922602240.0,0.0,0.0,-11.403,-0.302,0.0,0.0,0.0,0.0,0.0
Liberia,2009,LBR,3942987.0,3108980224.0,0.0,0.0,-8.72,-0.204,0.0,0.0,0.0,0.0,0.0
Liberia,2010,LBR,4058844.0,3260614912.0,0.0,0.0,57.445,1.229,0.0,0.0,0.0,0.0,0.0
Liberia,2011,LBR,4221132.0,3266880000.0,0.0,0.0,11.344,0.382,0.0,0.0,0.0,0.0,0.0
Liberia,2012,LBR,4373007.0,3532272896.0,0.0,0.0,10.912,0.409,0.0,0.0,0.0,0.0,0.0
Liberia,2013,LBR,4470187.0,3819599872.0,0.0,0.0,-11.543,-0.48,0.0,0.0,0.0,0.0,0.0
Liberia,2014,LBR,4564257.0,3843632128.0,0.0,0.0,31.683,1.166,0.0,0.0,0.0,0.0,0.0
Liberia,2015,LBR,4659399.0,3857900032.0,0.0,0.0,0.367,0.018,0.0,0.0,0.0,0.0,0.0
Liberia,2016,LBR,4755560.0,3859976192.0,0.0,0.0,14.97,0.728,0.0,0.0,0.0,0.0,0.0
Liberia,2017,LBR,4848875.0,3977674240.0,,,-13.572,-0.759,,,,,
Liberia,2018,LBR,4944685.0,4051631872.0,,,13.593,0.657,,,,,
Liberia,2019,LBR,5043670.0,3959325952.0,,,-0.004,-0.0,,,,,
Liberia,2020,LBR,5149439.0,3845664512.0,,,-4.51,-0.248,,,,,
Liberia,2021,LBR,5259278.0,4037436672.0,,,5.506,0.289,,,,,
Liberia,2022,LBR,5373250.0,4231560960.0,,,,,,,,,
Liberia,2023,LBR,5492981.0,,,,,,,,,,
Libya,1900,LBY,514376.0,,,,,,,0.0,,0.0,
Libya,1901,LBY,522427.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1902,LBY,530539.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1903,LBY,538714.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1904,LBY,547013.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1905,LBY,555440.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1906,LBY,563995.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1907,LBY,572681.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1908,LBY,581500.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1909,LBY,590172.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1910,LBY,598690.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1911,LBY,607048.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1912,LBY,615240.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1913,LBY,623258.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1914,LBY,631380.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1915,LBY,639607.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1916,LBY,647939.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1917,LBY,656379.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1918,LBY,664048.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1919,LBY,671733.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1920,LBY,679435.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1921,LBY,687152.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1922,LBY,694884.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1923,LBY,702630.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1924,LBY,710462.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1925,LBY,718382.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1926,LBY,726390.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1927,LBY,734487.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1928,LBY,742675.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1929,LBY,751334.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1930,LBY,760476.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1931,LBY,770112.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1932,LBY,780251.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1933,LBY,790906.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1934,LBY,801706.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1935,LBY,812653.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1936,LBY,823750.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1937,LBY,834999.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1938,LBY,846401.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1939,LBY,860189.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1940,LBY,876455.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1941,LBY,895293.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1942,LBY,916801.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1943,LBY,941079.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1944,LBY,965999.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1945,LBY,991580.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1946,LBY,1017838.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1947,LBY,1044792.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1948,LBY,1072459.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1949,LBY,1101077.0,,,,,,0.0,0.0,0.0,0.0,
Libya,1950,LBY,1131426.0,596009088.0,,,,,0.0,0.0,0.0,0.0,
Libya,1951,LBY,1145342.0,661046784.0,,,,,0.0,0.0,0.0,0.0,
Libya,1952,LBY,1162431.0,710751104.0,,,,,0.0,0.0,0.0,0.0,
Libya,1953,LBY,1183252.0,720506944.0,,,,,0.0,0.0,0.0,0.0,
Libya,1954,LBY,1208130.0,718957184.0,,,,,0.0,0.0,0.0,0.0,
Libya,1955,LBY,1241342.0,905837312.0,,,,,0.0,0.0,0.0,0.0,
Libya,1956,LBY,1282910.0,1102899712.0,,,,,0.0,0.0,0.0,0.0,
Libya,1957,LBY,1328802.0,1151111680.0,,,,,0.0,0.0,0.0,0.0,
Libya,1958,LBY,1379163.0,1269519488.0,,,,,0.0,0.0,0.0,0.0,
Libya,1959,LBY,1433916.0,1371398656.0,,,,,0.0,0.0,0.0,0.0,
Libya,1960,LBY,1492852.0,1770103936.0,,,,,0.0,0.0,0.0,0.0,
Libya,1961,LBY,1555656.0,1943923840.0,,,,,0.0,0.0,10.188,6889.456,
Libya,1962,LBY,1621904.0,2578051072.0,,,,,0.0,0.0,91.935,66522.688,
Libya,1963,LBY,1690418.0,3479765504.0,,,,,0.0,0.0,156.9,162420.812,
Libya,1964,LBY,1753646.0,4924499456.0,,,,,0.0,0.0,222.563,291498.125,
Libya,1965,LBY,1803974.0,6314841600.0,,,,,0.0,0.0,192.741,396646.25,
Libya,1966,LBY,1849017.0,7482066944.0,,,,,0.0,0.0,159.186,479076.562,
Libya,1967,LBY,1898162.0,8326407168.0,,,,,0.0,0.0,124.364,538562.75,
Libya,1968,LBY,1952755.0,11132550144.0,,,,,0.0,0.0,482.598,791729.75,
Libya,1969,LBY,2014244.0,12574326784.0,,,,,0.0,0.0,277.403,922188.812,
Libya,1970,LBY,2082553.0,13176476672.0,,,,,2.793,1462.932,137.629,971887.625,
Libya,1971,LBY,2153491.0,12480906240.0,,,,,3.933,3434.566,-335.65,776100.125,
Libya,1972,LBY,2226054.0,13620840448.0,,,,,20.178,13366.429,-277.545,617204.875,
Libya,1973,LBY,2314150.0,13885775872.0,,,,,16.14,20652.094,-25.435,583839.062,
Libya,1974,LBY,2432170.0,16970868736.0,,,,,-4.332,17762.484,-361.076,392667.938,
Libya,1975,LBY,2571507.0,17658333184.0,,,,,5.32,19212.645,-23.886,362988.406,
Libya,1976,LBY,2721196.0,21707874304.0,,,,,1.368,18809.037,255.397,450464.156,
Libya,1977,LBY,2881494.0,23630520320.0,,,,,2.584,18878.084,71.333,455834.688,
Libya,1978,LBY,3052484.0,24415600640.0,,,,,0.665,18179.098,-46.259,415670.781,
Libya,1979,LBY,3233799.0,26609033216.0,,,,,15.808,22882.254,63.104,417296.25,
Libya,1980,LBY,3424331.0,26794354688.0,,0.0,,,-15.343,16577.65,-148.71,346566.406,1075.896
Libya,1981,LBY,3621441.0,21659518976.0,0.0,0.0,-10.446,-12.299,-19.19,9615.944,-339.272,220920.375,717.433
Libya,1982,LBY,3724722.0,22274877440.0,0.0,0.0,-1.081,-1.14,1.9,9745.943,-43.283,197284.734,676.051
Libya,1983,LBY,3718916.0,21733019648.0,0.0,0.0,7.658,7.988,3.42,10294.733,-12.373,184558.328,667.098
Libya,1984,LBY,3773594.0,20643919872.0,0.0,0.0,0.139,0.156,8.455,12259.607,-70.781,157403.312,604.772
Libya,1985,LBY,3898702.0,22390671360.0,0.0,0.0,9.983,11.226,5.7,13408.18,1.715,152752.141,612.187
Libya,1986,LBY,4017358.0,19866519552.0,0.0,0.0,4.59,5.676,3.8,13999.576,20.978,153617.906,636.966
Libya,1987,LBY,4129694.0,16966307840.0,0.0,0.0,2.825,3.654,-5.7,12142.282,-33.716,140607.438,597.549
Libya,1988,LBY,4237705.0,18275176448.0,0.0,0.0,2.389,3.177,4.75,12992.406,28.111,143764.359,630.41
Libya,1989,LBY,4342874.0,19622825984.0,0.0,0.0,3.468,4.723,12.35,15641.472,60.156,154554.109,702.916
Libya,1990,LBY,4445195.0,20372080640.0,0.0,0.0,5.67,7.989,-5.7,13901.385,143.709,184570.938,840.925
Libya,1991,LBY,4544355.0,25389277184.0,0.0,0.0,4.396,6.546,3.23,14309.143,7.568,181850.953,851.723
Libya,1992,LBY,4640308.0,26617786368.0,0.0,0.0,-6.682,-10.386,2.185,14469.63,21.007,182369.406,874.915
Libya,1993,LBY,4733004.0,27601956864.0,0.0,0.0,3.597,5.218,-3.895,13293.811,-41.603,169197.422,829.418
Libya,1994,LBY,4822003.0,30319558656.0,0.0,0.0,3.388,5.091,0.285,13079.318,16.029,169139.484,845.7320000000001
Libya,1995,LBY,4906800.0,31943528448.0,0.0,0.0,4.416,6.86,-0.475,12725.369,4.566,166824.891,849.823
Libya,1996,LBY,4987359.0,35211771904.0,0.0,0.0,5.687,9.226,0.76,12653.325,8.064,165486.328,858.647
Libya,1997,LBY,5064597.0,39983284224.0,0.0,0.0,5.302,9.09,1.425,12731.654,17.498,166278.391,877.5699999999999
Libya,1998,LBY,5140658.0,41617600512.0,0.0,0.0,-3.764,-6.794,-1.995,12130.172,-5.791,162491.25,869.784
Libya,1999,LBY,5217988.0,45257158656.0,0.0,0.0,-9.727,-16.9,-11.02,9766.706,-30.4,154006.25,828.364
Libya,2000,LBY,5304966.0,49983451136.0,0.0,0.0,35.771,56.105,6.46,10836.525,29.305,156799.578,864.129
Libya,2001,LBY,5403582.0,54225698816.0,0.0,0.0,0.805,1.714,2.85,11127.917,-28.468,147803.828,838.5110000000001
Libya,2002,LBY,5508364.0,57785798656.0,0.0,0.0,3.085,6.623,-2.66,10369.403,-29.039,138893.078,806.8119999999999
Libya,2003,LBY,5619351.0,70475276288.0,0.0,0.0,-1.476,-3.267,-3.8,9426.898,60.774,146416.719,863.787
Libya,2004,LBY,5736648.0,79415541760.0,0.0,0.0,2.445,5.331,24.32,13462.713,78.461,156481.359,966.567
Libya,2005,LBY,5858740.0,94523146240.0,0.0,0.0,3.418,7.634,30.78,18388.166,63.271,163287.031,1060.619
Libya,2006,LBY,5980165.0,108872916992.0,0.0,0.0,-8.305,-19.184,18.003,20985.217,69.803,171272.125,1148.425
Libya,2007,LBY,6104333.0,123716321280.0,0.0,0.0,-0.661,-1.399,19.807,23807.738,18.829,170882.562,1187.0610000000001
Libya,2008,LBY,6235390.0,153726713856.0,0.0,0.0,3.818,8.033,5.89,24251.904,-15.644,164771.172,1177.307
Libya,2009,LBY,6366647.0,165559664640.0,0.0,0.0,14.446,31.555,0.0,23749.275,-76.085,149393.562,1101.222
Libya,2010,LBY,6497778.0,187528527872.0,0.0,0.0,5.454,13.635,8.683,24604.625,33.564,151530.688,1143.469
Libya,2011,LBY,6343162.0,79210078208.0,0.0,0.0,-34.368,-90.602,-85.111,12058.964,-700.716,45735.891,357.642
Libya,2012,LBY,6179281.0,147985809408.0,0.0,0.0,24.6,42.563,41.278,19744.867,560.94,143778.094,959.86
Libya,2013,LBY,6304591.0,121351323648.0,0.0,0.0,7.555,16.288,5.7,20316.686,-269.976,95900.141,695.5840000000001
Libya,2014,LBY,6427214.0,93388341248.0,0.0,0.0,-2.337,-5.418,-3.325,19396.445,-290.402,46505.973,401.85800000000006
Libya,2015,LBY,6531779.0,92601081856.0,0.0,0.0,-20.421,-46.244,10.77,20839.863,-45.688,38418.133,366.93899999999996
Libya,2016,LBY,6632080.0,91220393984.0,0.0,0.0,-2.12,-3.82,-1.901,20238.859,-13.131,35777.785,351.908
Libya,2017,LBY,6738721.0,120859729920.0,,,12.842,22.651,14.65,22230.855,284.111,79782.555,
Libya,2018,LBY,6849014.0,130457190400.0,,,3.047,6.064,-1.999,21580.686,130.115,98643.102,
Libya,2019,LBY,6950993.0,115851206656.0,,,3.841,7.877,20.68,24428.852,35.579,102688.312,
Libya,2020,LBY,7045359.0,81726078976.0,,,-12.421,-26.455,-33.478,19085.986,-444.929,34511.691,
Libya,2021,LBY,7135138.0,104883159040.0,,,2.081,3.881,25.612,22658.238,473.297,104366.312,
Libya,2022,LBY,7223757.0,91444477952.0,,,,,-7.014,21372.387,-79.53,91511.234,
Libya,2023,LBY,7305611.0,,,,,,17.481,23674.135,71.003,100808.602,
Lithuania,1985,LTU,3562346.0,47660892160.0,,,,,,,,,
Lithuania,1986,LTU,3593726.0,49468977152.0,,,-7.728,-13.964,,,,,
Lithuania,1987,LTU,3627319.0,50529333248.0,,,4.762,7.939,,,,,
Lithuania,1988,LTU,3672594.0,54561832960.0,,,4.953,8.652,,,,,
Lithuania,1989,LTU,3696048.0,54088605696.0,,,8.32,15.253,,,,,
Lithuania,1990,LTU,3694967.0,51021991936.0,,,-1.262,-2.507,,,,,
Lithuania,1991,LTU,3701357.0,47786758144.0,,,5.352,10.493,,,,,
Lithuania,1992,LTU,3697504.0,37159350272.0,,0.0,-36.408,-75.204,,0.0,,0.0,0.0
Lithuania,1993,LTU,3680148.0,30736279552.0,0.0,0.0,-21.27,-27.939,0.0,0.0,1.007,265.875,1.007
Lithuania,1994,LTU,3654839.0,27661451264.0,0.0,0.0,-13.842,-14.315,0.0,0.0,0.818,484.208,1.826
Lithuania,1995,LTU,3626997.0,29216540672.0,0.0,0.0,11.524,10.268,0.0,0.0,0.189,537.605,2.015
Lithuania,1996,LTU,3599662.0,30721763328.0,0.0,0.0,8.989,8.932,0.0,0.0,-0.116,510.157,1.899
Lithuania,1997,LTU,3573364.0,33267369984.0,0.0,0.0,-7.263,-7.866,0.0,0.0,0.515,653.29,2.414
Lithuania,1998,LTU,3547722.0,35744382976.0,0.0,0.0,7.373,7.405,0.0,0.0,1.033,940.288,3.447
Lithuania,1999,LTU,3522856.0,35335380992.0,0.0,0.0,-18.236,-19.665,0.0,0.0,-0.518,805.782,2.928
Lithuania,2000,LTU,3500358.0,36684800000.0,0.0,0.0,-10.974,-9.676,0.0,0.0,0.849,1049.419,3.778
Lithuania,2001,LTU,3472957.0,39077068800.0,0.0,0.0,15.095,11.85,0.0,0.0,2.238,1689.628,6.015
Lithuania,2002,LTU,3444001.0,41716674560.0,0.0,0.0,8.443,7.628,0.0,0.0,-0.45,1582.911,5.565
Lithuania,2003,LTU,3415225.0,46106058752.0,0.0,0.0,4.342,4.254,0.0,0.0,-0.681,1407.629,4.884
Lithuania,2004,LTU,3376654.0,49123581952.0,0.0,0.0,1.111,1.136,0.0,0.0,-1.028,1126.575,3.856
Lithuania,2005,LTU,3322225.0,52913078272.0,0.0,0.0,-8.734,-9.028,0.0,0.0,-1.095,818.486,2.761
Lithuania,2006,LTU,3269761.0,56827408384.0,0.0,0.0,-4.911,-4.633,0.0,0.0,-0.449,695.868,2.312
Lithuania,2007,LTU,3231322.0,63122231296.0,0.0,0.0,10.464,9.387,0.0,0.0,-0.369,593.877,1.943
Lithuania,2008,LTU,3198432.0,64776245248.0,0.0,0.0,-1.277,-1.265,0.0,0.0,-0.05,587.342,1.894
Lithuania,2009,LTU,3163204.0,55174533120.0,0.0,0.0,-7.972,-7.799,0.0,0.0,-0.635,395.881,1.259
Lithuania,2010,LTU,3097660.0,56073777152.0,0.0,0.0,-26.469,-23.829,0.0,0.0,-0.0,401.11,1.259
Lithuania,2011,LTU,3028588.0,59460370432.0,0.0,0.0,3.775,2.499,0.0,0.0,0.0,406.185,1.259
Lithuania,2012,LTU,2988281.0,61745950720.0,0.0,0.0,-0.095,-0.065,0.0,0.0,0.003,412.146,1.263
Lithuania,2013,LTU,2958306.0,63937847296.0,0.0,0.0,-7.6,-5.216,0.0,0.0,-0.003,415.79,1.259
Lithuania,2014,LTU,2933118.0,66199371776.0,0.0,0.0,-3.486,-2.211,0.0,0.0,0.0,420.408,1.259
Lithuania,2015,LTU,2905726.0,67539656704.0,0.0,0.0,4.751,2.908,0.0,0.0,0.0,424.829,1.259
Lithuania,2016,LTU,2869051.0,69240913920.0,0.0,0.0,2.518,1.614,0.0,0.0,0.003,430.362,1.263
Lithuania,2017,LTU,2829273.0,72206131200.0,,,5.209,3.424,,,,,
Lithuania,2018,LTU,2802430.0,75089600512.0,,,2.631,1.819,,,,,
Lithuania,2019,LTU,2795011.0,78562639872.0,,,-0.525,-0.372,,,,,
Lithuania,2020,LTU,2795711.0,78545272832.0,,,-0.429,-0.303,,,,,
Lithuania,2021,LTU,2794443.0,83242844160.0,,,-0.206,-0.145,,,,,
Lithuania,2022,LTU,2816872.0,84814258176.0,,,-7.246,-5.083,,,,,
Lithuania,2023,LTU,2854061.0,,,,1.93,1.256,,,,,
Lithuania,2024,LTU,2859062.0,,,,,,,,,,
Low-income countries,1900,,78667414.0,,,0.0,,,,0.0,,0.0,0.0
Low-income countries,1901,,78682862.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Low-income countries,1902,,78706428.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Low-income countries,1903,,78738727.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Low-income countries,1904,,78775575.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Low-income countries,1905,,78816986.0,,0.049,0.607,,,0.0,0.0,0.0,0.0,0.049
Low-income countries,1906,,78862973.0,,-0.049,0.0,,,0.0,0.0,0.0,0.0,0.0
Low-income countries,1907,,78913561.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Low-income countries,1908,,78968750.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Low-income countries,1909,,79127211.0,,0.488,6.046,,,0.0,0.0,0.0,0.0,0.488
Low-income countries,1910,,79394799.0,,0.114,7.431,,,0.0,0.0,0.0,0.0,0.602
Low-income countries,1911,,79777152.0,,0.114,8.794,,,0.0,0.0,0.0,0.0,0.716
Low-income countries,1912,,80282415.0,,0.179,10.922,,,0.0,0.0,0.0,0.0,0.896
Low-income countries,1913,,80917242.0,,0.147,12.609,,,0.0,0.0,0.0,0.0,1.042
Low-income countries,1914,,81591165.0,,0.448,17.878,,,0.0,0.0,0.0,0.0,1.49
Low-income countries,1915,,82306863.0,,0.374,22.177,,,0.0,0.0,0.0,0.0,1.864
Low-income countries,1916,,83067204.0,,-0.309,18.327,,,0.0,0.0,0.0,0.0,1.555
Low-income countries,1917,,83875278.0,,-1.555,0.0,,,0.0,0.0,0.0,0.0,0.0
Low-income countries,1918,,84738735.0,,1.531,17.685,,,0.0,0.0,0.0,0.0,1.531
Low-income countries,1919,,85484497.0,,0.285,20.793,,,0.0,0.0,0.0,0.0,1.815
Low-income countries,1920,,86111014.0,,0.554,26.934,,,0.0,0.0,0.0,0.0,2.369
Low-income countries,1921,,86615768.0,,0.187,28.889,,,0.0,0.0,0.0,0.0,2.556
Low-income countries,1922,,86995211.0,,0.269,31.779,,,0.0,0.0,0.0,0.0,2.825
Low-income countries,1923,,87244742.0,,0.765,40.26,,,0.0,0.0,0.0,0.0,3.59
Low-income countries,1924,,87532261.0,,0.317,43.663,,,0.0,0.0,0.0,0.0,3.908
Low-income countries,1925,,87856497.0,,1.791,63.422,,,0.0,0.0,0.0,0.0,5.699
Low-income countries,1926,,88216249.0,,0.594,69.731,,,0.0,0.0,0.0,0.0,6.293
Low-income countries,1927,,88610397.0,,0.317,72.902,,,0.0,0.0,0.0,0.0,6.61
